<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Amirkabir.Steel,20120609,1670,1670,1667,1724,29110450,17435,3,D,1727,1670
Amirkabir.Steel,20120606,1667,1700,1667,1727,35026965,20670,4,D,1729,1700
Amirkabir.Steel,20120530,1700,1700,1700,1729,5480800,3224,2,D,1729,1700
Amirkabir.Steel,20120528,1710,1710,1667,1729,10271713,6109,4,D,1730,1667
Amirkabir.Steel,20120527,1667,1750,1667,1730,52553046,30638,6,D,1731,1750
Amirkabir.Steel,20120526,1734,1734,1666,1731,35747775,21300,13,D,1734,1695
Amirkabir.Steel,20120523,1700,1700,1669,1734,6473105,3845,5,D,1735,1669
Amirkabir.Steel,20120522,1799,1799,1689,1735,2570250,1484,5,D,1735,1689
Amirkabir.Steel,20120521,1667,1795,1667,1735,10488519,6250,4,D,1736,1795
Amirkabir.Steel,20120514,1789,1789,1789,1736,132201733,73897,11,D,1721,1789
Amirkabir.Steel,20120513,1710,1763,1710,1721,444432343,257045,25,D,1696,1763
Amirkabir.Steel,20120512,1631,1710,1631,1696,369138203,216452,31,D,1681,1650
Amirkabir.Steel,20120509,1681,1681,1666,1681,5027325,3000,2,D,1681,1666
Amirkabir.Steel,20120508,1640,1700,1640,1681,47058220,28223,7,D,1682,1700
Amirkabir.Steel,20120507,1650,1699,1622,1682,111360119,67061,8,D,1687,1699
Amirkabir.Steel,20120506,1655,1655,1655,1687,772885,467,1,D,1687,1655
Amirkabir.Steel,20120505,1736,1738,1736,1687,34736900,20000,3,D,1684,1738
Amirkabir.Steel,20120502,1680,1680,1650,1684,75021440,44858,12,D,1686,1650
Amirkabir.Steel,20120501,1680,1680,1680,1686,1680000,1000,1,D,1686,1680
Amirkabir.Steel,20120430,1624,1624,1624,1686,6958840,4285,2,D,1687,1624
Amirkabir.Steel,20120429,1622,1680,1622,1687,10682259,6579,7,D,1688,1680
Amirkabir.Steel,20120428,1690,1690,1627,1688,38298100,23300,7,D,1691,1650
Amirkabir.Steel,20120424,1650,1700,1650,1691,120040064,72484,10,D,1700,1661
Amirkabir.Steel,20120423,1700,1700,1680,1700,165788800,98400,13,D,1706,1680
Amirkabir.Steel,20120422,1749,1749,1700,1706,10247490,6010,4,D,1706,1700
Amirkabir.Steel,20120418,1656,1656,1656,1706,26949744,16274,4,D,1709,1656
Amirkabir.Steel,20120417,1665,1665,1663,1709,16631624,10000,2,D,1710,1663
Amirkabir.Steel,20120416,1760,1760,1749,1710,97681501,55800,12,D,1702,1749
Amirkabir.Steel,20120415,1751,1751,1624,1702,432305853,253003,30,D,1684,1751
Amirkabir.Steel,20120414,1620,1680,1620,1684,29593680,17651,2,D,1684,1680
Amirkabir.Steel,20120410,1683,1702,1683,1684,132623939,78231,10,D,1681,1702
Amirkabir.Steel,20120409,1714,1714,1638,1681,14169834,8643,8,D,1682,1643
Amirkabir.Steel,20120408,1686,1686,1635,1682,157150000,94000,11,D,1686,1635
Amirkabir.Steel,20120407,1651,1651,1636,1686,151224623,91709,21,D,1700,1650
Amirkabir.Steel,20120404,1645,1699,1642,1700,86947260,52880,7,D,1710,1699
Amirkabir.Steel,20120403,1652,1656,1652,1710,43280535,26141,5,D,1715,1656
Amirkabir.Steel,20120402,1700,1700,1667,1715,63676000,38000,2,D,1720,1667
Amirkabir.Steel,20120328,1662,1740,1661,1720,14253650,8505,5,D,1721,1725
Amirkabir.Steel,20120327,1710,1741,1710,1721,15000500,8750,9,D,1721,1710
Amirkabir.Steel,20120326,1697,1700,1697,1721,36729500,21610,7,D,1722,1700
Amirkabir.Steel,20120325,1782,1782,1702,1722,130632026,74704,18,D,1714,1710
Amirkabir.Steel,20120324,1740,1770,1740,1714,136456606,77771,20,D,1702,1770
Amirkabir.Steel,20120318,1700,1713,1700,1702,166393750,97492,26,D,1700,1703
Amirkabir.Steel,20120317,1700,1715,1700,1700,16388027600,9639953,15,D,1700,1700
Amirkabir.Steel,20120314,1700,1740,1657,1700,36190606937,21291834,44,D,1681,1699
Amirkabir.Steel,20120313,1660,1660,1634,1681,187709340,114529,26,D,1702,1634
Amirkabir.Steel,20120312,1650,1653,1650,1702,18681461,11313,28,D,1704,1653
Amirkabir.Steel,20120311,1690,1737,1654,1704,90401910,52793,17,D,1702,1728
Amirkabir.Steel,20120310,1651,1660,1651,1702,110903683,67033,10,D,1713,1660
Amirkabir.Steel,20120307,1662,1698,1661,1713,47806700,28550,12,D,1716,1661
Amirkabir.Steel,20120306,1670,1685,1663,1716,138602693,83130,21,D,1732,1685
Amirkabir.Steel,20120305,1760,1760,1669,1732,89780279,52857,17,D,1738,1669
Amirkabir.Steel,20120304,1750,1779,1749,1738,132434349,75199,22,D,1731,1750
Amirkabir.Steel,20120303,1730,1760,1666,1731,66537571,38690,21,D,1732,1666
Amirkabir.Steel,20120229,1732,1732,1710,1732,1007516980,581765,51,D,1666,1732
Amirkabir.Steel,20120228,1716,1719,1657,1666,125587344,73208,15,D,1653,1719
Amirkabir.Steel,20120227,1689,1720,1652,1653,4612407182,2790158,127,D,1720,1652
Amirkabir.Steel,20120226,1727,1727,1656,1720,43262687,26118,12,D,1725,1657
Amirkabir.Steel,20120225,1750,1750,1663,1725,107467361,63382,16,D,1732,1663
Amirkabir.Steel,20120222,1795,1795,1668,1732,97218400,56950,11,D,1737,1668
Amirkabir.Steel,20120221,1702,1799,1702,1737,76185396,43250,12,D,1734,1730
Amirkabir.Steel,20120220,1690,1700,1689,1734,209517872,123965,16,D,1759,1689
Amirkabir.Steel,20120219,1799,1799,1690,1759,182451869,103922,29,D,1760,1755
Amirkabir.Steel,20120218,1767,1767,1713,1760,1651502557,938167,54,D,1637,1729
Amirkabir.Steel,20120215,1700,1700,1700,1637,20060000,11800,3,D,1635,1700
Amirkabir.Steel,20120214,1690,1690,1690,1635,85454850,50565,4,D,1625,1690
Amirkabir.Steel,20120213,1688,1688,1688,1625,13217040,7830,5,D,1624,1688
Amirkabir.Steel,20120212,1684,1684,1684,1624,37452160,22240,6,D,1620,1684
Amirkabir.Steel,20120208,1678,1678,1678,1620,55588784,33128,8,D,1614,1678
Amirkabir.Steel,20120207,1650,1665,1650,1614,116363635,69978,16,D,1601,1665
Amirkabir.Steel,20120206,1641,1710,1600,1601,26609576937,16625424,24,D,1645,1601
Amirkabir.Steel,20120205,1642,1675,1641,1645,551057010,335360,33,D,1709,1641
Amirkabir.Steel,20120204,1674,1677,1674,1709,287814100,171892,19,D,1743,1674
Amirkabir.Steel,20120201,1714,1750,1680,1743,68419250,40442,11,D,1750,1680
Amirkabir.Steel,20120131,1685,1757,1685,1750,105797210,61214,11,D,1755,1757
Amirkabir.Steel,20120129,1753,1760,1751,1755,2068090259,1178611,50,D,1823,1751
Amirkabir.Steel,20120128,1763,1800,1763,1823,119503310,67458,13,D,1836,1799
Amirkabir.Steel,20120125,1786,1800,1786,1836,198594408,111193,11,D,1860,1786
Amirkabir.Steel,20120123,1824,1824,1806,1860,219624335,120645,18,D,1881,1806
Amirkabir.Steel,20120121,1827,1870,1827,1881,102155735,55300,6,D,1887,1858
Amirkabir.Steel,20120118,1907,1908,1823,1887,226374109,121329,11,D,1898,1823
Amirkabir.Steel,20120117,1871,1919,1871,1898,312214319,164624,20,D,1900,1888
Amirkabir.Steel,20120116,1900,1925,1868,1900,147630456,77792,14,D,1901,1925
Amirkabir.Steel,20120115,1934,1934,1869,1901,677927965,356523,43,D,1933,1900
Amirkabir.Steel,20120111,1960,1969,1902,1933,511725345,265887,19,D,1962,1904
Amirkabir.Steel,20120110,1999,1999,1960,1962,234392340,119126,24,D,1959,1961
Amirkabir.Steel,20120109,1893,2006,1893,1959,1022109145,521800,46,D,1929,1970
Amirkabir.Steel,20120108,1925,1951,1925,1929,169659981,87380,27,D,1925,1925
Amirkabir.Steel,20120107,1937,1938,1900,1925,510965006,264921,25,D,1914,1929
Amirkabir.Steel,20120104,1950,1950,1899,1914,612675247,319797,38,D,1889,1899
Amirkabir.Steel,20120103,1860,1913,1850,1889,1027522241,543846,69,D,1840,1913
Amirkabir.Steel,20120102,1935,1935,1800,1840,667432035,362643,46,D,1873,1850
Amirkabir.Steel,20120101,1964,1964,1834,1873,648135316,345982,47,D,1889,1834
Amirkabir.Steel,20111231,1895,1895,1895,1889,598058210,315598,65,D,1823,1895
Amirkabir.Steel,20111228,1780,1855,1755,1823,890932564,488594,70,D,1784,1855
Amirkabir.Steel,20111227,1761,1788,1755,1784,1808087997,1013526,88,D,1720,1781
Amirkabir.Steel,20111226,1755,1755,1755,1720,291022875,165825,18,D,1688,1755
Amirkabir.Steel,20111225,1714,1719,1714,1688,314628223,183107,33,D,1653,1718
Amirkabir.Steel,20111224,1653,1653,1650,1653,710639460,429910,39,D,1590,1653
Amirkabir.Steel,20111221,1623,1623,1623,1590,260463909,160483,18,D,1561,1623
Amirkabir.Steel,20111220,1588,1588,1588,1561,303938436,191397,17,D,1527,1588
Amirkabir.Steel,20111219,1565,1567,1541,1527,232241852,149525,33,D,1507,1567
Amirkabir.Steel,20111218,1510,1541,1443,1507,3502461267,2323898,194,D,1482,1541
Amirkabir.Steel,20111217,1520,1529,1473,1482,14918566938,10069443,245,D,1473,1499
Amirkabir.Steel,20111214,1473,1473,1470,1473,34493851319,23417426,162,D,1417,1473
Amirkabir.Steel,20111213,1417,1417,1417,1417,1934302773,1365069,52,D,1363,1417
Amirkabir.Steel,20111212,1363,1363,1363,1363,29044709474,21309398,97,D,1311,1363
Amirkabir.Steel,20111211,1311,1311,1311,1311,27938576790,21310890,50,D,1261,1311
Amirkabir.Steel,20111210,1239,1288,1239,1261,254914728,202137,20,D,1153,1288
Amirkabir.Steel,20111123,1150,1157,1129,1153,96640843,84999,6,D,1158,1131
Amirkabir.Steel,20111122,1123,1150,1123,1158,51933435,46231,13,D,1163,1150
Amirkabir.Steel,20111121,1121,1130,1121,1163,4410299,3919,3,D,1163,1130
Amirkabir.Steel,20111120,1197,1197,1197,1163,4997475,4175,1,D,1163,1197
Amirkabir.Steel,20111119,1129,1151,1129,1163,47573357,41933,4,D,1167,1151
Amirkabir.Steel,20111116,1174,1176,1160,1167,79251904,67548,10,D,1165,1176
Amirkabir.Steel,20111114,1166,1166,1122,1165,12713424,11254,4,D,1166,1130
Amirkabir.Steel,20111113,1160,1180,1127,1166,136878282,118606,20,D,1173,1130
Amirkabir.Steel,20111112,1149,1180,1149,1173,93296602,80128,21,D,1175,1170
Amirkabir.Steel,20111109,1195,1195,1170,1175,102930710,86560,8,D,1170,1191
Amirkabir.Steel,20111108,1132,1165,1132,1170,114638600,99985,7,D,1179,1165
Amirkabir.Steel,20111106,1150,1162,1148,1179,155117701,134033,31,D,1193,1148
Amirkabir.Steel,20111105,1151,1229,1151,1193,223662513,186617,24,D,1186,1200
Amirkabir.Steel,20111102,1168,1238,1168,1186,1519316944,1281153,50,D,1215,1216
Amirkabir.Steel,20111101,1245,1250,1199,1215,97284250,80850,20,D,1218,1200
Amirkabir.Steel,20111031,1219,1219,1200,1218,20003712086,16422428,127,D,1173,1219
Amirkabir.Steel,20111030,1212,1212,1212,1173,63249432,52186,11,D,1166,1212
Amirkabir.Steel,20111029,1130,1212,1130,1166,24547510575,21051573,15,D,1166,1212
Amirkabir.Steel,20111026,1132,1177,1132,1166,258961540,222020,24,D,1134,1177
Amirkabir.Steel,20110718,1150,1151,1115,1150,63852630,55657,9,D,1151,1115
Amirkabir.Steel,20110716,1147,1150,1114,1151,44983040,40000,7,D,1154,1114
Amirkabir.Steel,20110713,1120,1120,1120,1154,268800,240,1,D,1154,1120
Amirkabir.Steel,20110712,1159,1159,1150,1154,46299835,40000,3,D,1153,1150
Amirkabir.Steel,20110711,1126,1126,1126,1153,11260000,10000,1,D,1154,1126
Amirkabir.Steel,20110710,1115,1124,1115,1154,59872960,53520,3,D,1161,1123
Amirkabir.Steel,20110709,1120,1120,1120,1161,44358720,39606,9,D,1166,1120
Amirkabir.Steel,20110706,1159,1160,1123,1166,3304670,2900,4,D,1166,1160
Amirkabir.Steel,20110705,1140,1140,1123,1166,16636549,14663,3,D,1167,1123
Amirkabir.Steel,20110704,1144,1144,1144,1167,3432000,3000,1,D,1167,1144
Amirkabir.Steel,20110703,1150,1150,1132,1167,13681082,12041,5,D,1168,1132
Amirkabir.Steel,20110702,1169,1169,1126,1168,5216648,4623,4,D,1169,1126
Amirkabir.Steel,20110629,1159,1209,1140,1169,17604860,15046,7,D,1169,1209
Amirkabir.Steel,20110627,1176,1176,1131,1169,109766469,95474,5,D,1177,1131
Amirkabir.Steel,20110626,1176,1210,1176,1177,404127794,343367,20,D,1225,1210
Amirkabir.Steel,20110625,1179,1220,1179,1225,119509535,98143,12,D,1228,1201
Amirkabir.Steel,20110622,1181,1230,1181,1228,26972216,22398,10,D,1230,1230
Amirkabir.Steel,20110621,1185,1185,1184,1230,5921643,5000,2,D,1231,1184
Amirkabir.Steel,20110620,1183,1220,1183,1231,7492548,6277,5,D,1232,1220
Amirkabir.Steel,20110619,1219,1219,1187,1232,41365269,34587,8,D,1236,1205
Amirkabir.Steel,20110618,1187,1187,1187,1236,1899200,1600,1,D,1236,1187
Amirkabir.Steel,20110615,1240,1240,1194,1236,61818482,51702,8,D,1243,1194
Amirkabir.Steel,20110614,1194,1200,1194,1243,4033686,3372,3,D,1243,1200
Amirkabir.Steel,20110613,1248,1250,1195,1243,13552648,10881,6,D,1243,1198
Amirkabir.Steel,20110612,1245,1245,1196,1243,21741049,17946,7,D,1245,1196
Amirkabir.Steel,20110611,1253,1253,1238,1245,361576868,288726,21,D,1205,1253
Amirkabir.Steel,20110608,1243,1243,1243,1205,81622838,65666,7,D,1196,1243
Amirkabir.Steel,20110607,1243,1243,1243,1196,1332496,1072,2,D,1196,1243
Amirkabir.Steel,20110606,1220,1242,1220,1196,9278760,7495,2,D,1195,1242
Amirkabir.Steel,20110601,1200,1238,1200,1195,54678555,44716,13,D,1191,1235
Amirkabir.Steel,20110531,1233,1233,1233,1191,41259879,33463,6,D,1186,1233
Amirkabir.Steel,20110530,1200,1220,1200,1186,21487600,17773,2,D,1185,1220
Amirkabir.Steel,20110529,1200,1200,1160,1185,195410000,167800,7,D,1204,1161
Amirkabir.Steel,20110528,1210,1210,1203,1204,1254064898,1041608,30,D,1251,1205
Amirkabir.Steel,20110525,1230,1230,1210,1251,92014610,75526,17,D,1260,1210
Amirkabir.Steel,20110524,1238,1238,1231,1260,12317000,10000,2,D,1261,1231
Amirkabir.Steel,20110521,1235,1235,1222,1261,54852798,44806,7,D,1267,1222
Amirkabir.Steel,20110518,1220,1282,1220,1267,398010187,313977,32,D,1261,1282
Amirkabir.Steel,20110517,1216,1280,1216,1261,73315960,58371,8,D,1262,1280
Amirkabir.Steel,20110516,1215,1288,1215,1262,268728756,213350,22,D,1265,1285
Amirkabir.Steel,20110515,1267,1267,1233,1265,32755243,26481,10,D,1267,1233
Amirkabir.Steel,20110514,1220,1220,1220,1267,25188120,20646,2,D,1270,1220
Amirkabir.Steel,20110511,1280,1290,1229,1270,103799999,83828,14,D,1280,1231
Amirkabir.Steel,20110510,1240,1283,1240,1280,1785248722,1395230,181,D,1234,1283
Amirkabir.Steel,20110509,1227,1254,1227,1234,296389292,237886,39,D,1206,1254
Amirkabir.Steel,20110508,1122,1213,1122,1206,588494872,487998,49,D,1167,1213
Amirkabir.Steel,20110504,1199,1212,1166,1167,12001820008,10283869,41,D,1166,1212
Amirkabir.Steel,20110503,1209,1209,1140,1166,12469233,10415,4,D,1165,1199
Amirkabir.Steel,20110502,1139,1201,1139,1165,114249191,96010,21,D,1155,1201
Amirkabir.Steel,20110501,1138,1139,1119,1155,89468582,79790,20,D,1165,1119
Amirkabir.Steel,20110430,1149,1149,1134,1165,134685640,118642,19,D,1181,1137
Amirkabir.Steel,20110427,1161,1161,1151,1181,163762689,141353,14,D,1196,1151
Amirkabir.Steel,20110426,1200,1200,1161,1196,16095069,13610,6,D,1197,1173
Amirkabir.Steel,20110425,1190,1190,1175,1197,33978983,28669,7,D,1198,1189
Amirkabir.Steel,20110424,1205,1220,1200,1198,109499668,90659,13,D,1194,1200
Amirkabir.Steel,20110423,1239,1239,1180,1194,59842782,50690,18,D,1196,1200
Amirkabir.Steel,20110420,1229,1230,1173,1196,45302697,37472,10,D,1194,1174
Amirkabir.Steel,20110419,1200,1219,1170,1194,31172510620,26107785,17,D,1194,1194
Amirkabir.Steel,20110418,1210,1229,1174,1194,38144180,31733,10,D,1193,1203
Amirkabir.Steel,20110417,1218,1220,1168,1193,71938522,59473,27,D,1189,1219
Amirkabir.Steel,20110416,1205,1205,1201,1189,26452580,21956,7,D,1188,1201
Amirkabir.Steel,20110413,1210,1225,1155,1188,169259450,144392,23,D,1200,1155
Amirkabir.Steel,20110412,1201,1229,1171,1200,260259581,218919,33,D,1219,1171
Amirkabir.Steel,20110411,1239,1239,1200,1219,307572883,254321,34,D,1248,1201
Amirkabir.Steel,20110410,1300,1300,1200,1248,175243265,140706,31,D,1250,1230
Amirkabir.Steel,20110409,1244,1244,1219,1250,180055221,147075,31,D,1269,1225
Amirkabir.Steel,20110406,1285,1299,1243,1269,397887580,314118,51,D,1294,1279
Amirkabir.Steel,20110405,1279,1310,1261,1294,689613599,532947,80,D,1262,1294
Amirkabir.Steel,20110404,1230,1280,1230,1262,1171070643,927988,89,D,1241,1279
Amirkabir.Steel,20110403,1236,1250,1213,1241,208140962,170776,22,D,1263,1215
Amirkabir.Steel,20110330,1235,1240,1226,1263,127654234,103191,17,D,1274,1240
Amirkabir.Steel,20110329,1260,1280,1245,1274,42175020,33502,12,D,1276,1250
Amirkabir.Steel,20110328,1272,1272,1235,1276,155213121,123271,21,D,1286,1260
Amirkabir.Steel,20110327,1260,1306,1236,1286,830417933,645711,65,D,1256,1236
Amirkabir.Steel,20110326,1245,1266,1245,1256,237200085,188473,17,D,1252,1260
Amirkabir.Steel,20110319,1250,1260,1232,1252,496087009,396380,33,D,1222,1232
Amirkabir.Steel,20110316,1200,1224,1200,1222,460789705,377045,36,D,1177,1224
Amirkabir.Steel,20110315,1163,1206,1163,1177,198962028,166562,35,D,1160,1206
Amirkabir.Steel,20110314,1163,1180,1140,1160,284389051,245002,37,D,1157,1163
Amirkabir.Steel,20110313,1155,1155,1140,1157,69775305,61183,12,D,1160,1140
Amirkabir.Steel,20110312,1160,1160,1142,1160,85957960,74706,10,D,1162,1160
Amirkabir.Steel,20110309,1140,1164,1140,1162,5570592946,4794819,25,D,1145,1162
Amirkabir.Steel,20110308,1120,1138,1115,1145,88867678,79030,14,D,1151,1122
Amirkabir.Steel,20110307,1125,1130,1125,1151,93023848,82448,14,D,1158,1126
Amirkabir.Steel,20110306,1160,1160,1145,1158,51850941,45157,8,D,1160,1145
Amirkabir.Steel,20110305,1170,1170,1150,1160,113686290,98295,10,D,1161,1160
Amirkabir.Steel,20110302,1120,1170,1120,1161,208159524,179670,16,D,1164,1169
Amirkabir.Steel,20110301,1133,1139,1131,1164,118670235,104813,22,D,1178,1139
Amirkabir.Steel,20110228,1200,1200,1170,1178,335374175,286516,23,D,1218,1170
Amirkabir.Steel,20110227,1235,1250,1179,1218,587747103,482511,59,D,1228,1190
Amirkabir.Steel,20110226,1209,1257,1209,1228,926215883,754400,79,D,1161,1240
Amirkabir.Steel,20110213,1150,1190,1148,1161,311585056,270481,32,D,1195,1150
Amirkabir.Steel,20110212,1220,1220,1161,1195,56358173,47643,17,D,1197,1165
Amirkabir.Steel,20110209,1200,1203,1180,1197,211062235,176272,34,D,1196,1181
Amirkabir.Steel,20110208,1199,1209,1170,1196,836176849,698938,63,D,1178,1203
Amirkabir.Steel,20110207,1223,1223,1151,1178,341693442,291007,44,D,1197,1151
Amirkabir.Steel,20110206,1200,1200,1197,1197,586691727,490125,54,D,1246,1197
Amirkabir.Steel,20110205,1250,1250,1223,1246,257207925,209377,25,D,1273,1223
Amirkabir.Steel,20110201,1302,1302,1230,1273,1647255785,1294119,153,D,1252,1230
Amirkabir.Steel,20110131,1260,1260,1260,1252,364567140,289339,23,D,1212,1260
Amirkabir.Steel,20110130,1212,1212,1212,1212,532741872,439556,47,D,1166,1212
Amirkabir.Steel,20110129,1123,1167,1123,1166,1137292700,975795,68,D,1040,1167
Amirkabir.Steel,20110126,1074,1074,1074,1040,64437852,59998,2,D,1033,1074
Amirkabir.Steel,20110124,1054,1054,1054,1033,169227078,160557,8,D,1014,1054
Amirkabir.Steel,20110123,1051,1051,1051,1014,30780637,29287,3,D,1011,1051
Amirkabir.Steel,20110122,1043,1043,1043,1011,74811261,71727,6,D,1003,1043
Amirkabir.Steel,20110119,1042,1042,1042,1003,9466570,9085,3,D,1002,1042
Amirkabir.Steel,20110118,1020,1050,1000,1002,5428878162,5417790,235,D,1036,1050
Amirkabir.Steel,20110117,1060,1060,1030,1036,314304468,304010,28,D,1055,1030
Amirkabir.Steel,20110116,1061,1079,1060,1055,77651623,73069,8,D,1053,1062
Amirkabir.Steel,20110115,1082,1099,1051,1053,533731199,506716,13,D,1067,1099
Amirkabir.Steel,20110112,1020,1069,1020,1067,509505369,477331,43,D,1028,1069
Amirkabir.Steel,20110111,1000,1029,999,1028,58832522,58218,14,D,1032,1029
Amirkabir.Steel,20110110,1051,1051,1029,1032,356528732,345411,27,D,1071,1029
Amirkabir.Steel,20110109,1051,1060,1040,1071,90076954,86363,13,D,1081,1058
Amirkabir.Steel,20110108,1053,1059,1049,1081,109530124,103706,14,D,1092,1052
Amirkabir.Steel,20110105,1095,1130,1080,1092,120083692,109417,15,D,1090,1100
Amirkabir.Steel,20110104,1067,1095,1067,1090,183118470,171330,14,D,1111,1067
Amirkabir.Steel,20110103,1078,1078,1078,1111,88951170,82515,11,D,1122,1078
Amirkabir.Steel,20110102,1090,1090,1080,1122,13339700,12330,6,D,1124,1080
Amirkabir.Steel,20110101,1100,1120,1090,1124,89436000,80400,6,D,1127,1120
Amirkabir.Steel,20101229,1092,1129,1092,1127,224584612,200000,16,D,1132,1129
Amirkabir.Steel,20101228,1129,1129,1090,1132,62400866,55934,8,D,1135,1120
Amirkabir.Steel,20101227,1097,1130,1097,1135,84063862,75619,13,D,1142,1130
Amirkabir.Steel,20101226,1102,1140,1101,1142,41911347,37669,12,D,1146,1103
Amirkabir.Steel,20101225,1102,1102,1102,1146,11020000,10000,1,D,1147,1102
Amirkabir.Steel,20101222,1102,1102,1102,1147,2755000,2500,1,D,1147,1102
Amirkabir.Steel,20101221,1108,1108,1108,1147,60380460,54495,7,D,1154,1108
Amirkabir.Steel,20101218,1116,1116,1116,1154,63356436,56771,6,D,1162,1116
Amirkabir.Steel,20101214,1119,1125,1119,1162,22473825,20075,8,D,1165,1125
Amirkabir.Steel,20101213,1081,1170,1081,1165,1456071360,1249728,73,D,1126,1159
Amirkabir.Steel,20101212,1084,1085,1084,1126,27481665,25352,4,D,1129,1085
Amirkabir.Steel,20101211,1095,1096,1095,1129,90598928,82718,19,D,1140,1095
Amirkabir.Steel,20101208,1098,1125,1098,1140,26099181,23765,6,D,1143,1125
Amirkabir.Steel,20101207,1111,1149,1106,1143,96497179,86398,17,D,1152,1148
Amirkabir.Steel,20101206,1130,1140,1111,1152,19271138,17059,6,D,1153,1111
Amirkabir.Steel,20101205,1086,1173,1086,1153,290483756,249995,38,D,1129,1140
Amirkabir.Steel,20101204,1100,1142,1062,1129,600518917,531902,52,D,1099,1142
Amirkabir.Steel,20101201,1050,1103,1050,1099,369317888,335870,24,D,1061,1103
Amirkabir.Steel,20101130,1039,1090,1039,1061,25117120,23423,8,D,1060,1090
Amirkabir.Steel,20101129,1022,1048,1022,1060,35340636,34374,5,D,1063,1039
Amirkabir.Steel,20101128,1052,1057,1052,1063,266480300,253275,21,D,1095,1052
Amirkabir.Steel,20101127,1060,1070,1058,1095,54519124,51500,12,D,1102,1070
Amirkabir.Steel,20101124,1075,1083,1075,1102,168615000,155879,16,D,1118,1075
Amirkabir.Steel,20101123,1091,1091,1086,1118,112787956,103600,12,D,1131,1086
Amirkabir.Steel,20101122,1150,1150,1076,1131,421878204,373160,51,D,1114,1076
Amirkabir.Steel,20101121,1110,1116,1100,1114,795276812,713864,71,D,1074,1116
Amirkabir.Steel,20101120,1076,1077,1075,1074,345145035,320506,48,D,1036,1077
Amirkabir.Steel,20101116,999,1040,999,1036,480086093,463235,45,D,1000,1040
Amirkabir.Steel,20101115,999,1004,999,1000,140068375,140033,16,D,1000,1000
Amirkabir.Steel,20101113,1000,1000,999,1000,54995000,55000,4,D,999,999
Amirkabir.Steel,20101108,1020,1020,970,999,93489800,94989,16,D,1005,970
Amirkabir.Steel,20101107,1020,1020,992,1005,155932678,155931,19,D,1010,1010
Amirkabir.Steel,20101106,985,1000,985,1010,32086110,32145,6,D,1011,1000
Amirkabir.Steel,20101103,1025,1036,973,1011,53857623,53717,18,D,1013,978
Amirkabir.Steel,20101102,1020,1025,1020,1013,7477205,7320,4,D,1013,1025
Amirkabir.Steel,20101101,1010,1030,975,1013,20670390,20470,9,D,1013,1029
Amirkabir.Steel,20101031,1035,1035,1035,1013,21010500,20300,5,D,1012,1035
Amirkabir.Steel,20101030,1001,1040,1001,1012,131090854,126996,16,D,1000,1040
Amirkabir.Steel,20101027,1000,1001,999,1000,609876624,609836,38,D,1031,1000
Amirkabir.Steel,20101026,1070,1070,1015,1031,214163600,210930,13,D,1057,1015
Amirkabir.Steel,20101025,1097,1097,1020,1057,42031060,40980,4,D,1061,1020
Amirkabir.Steel,20101024,1057,1057,1057,1061,330014426,312218,29,D,1101,1057
Amirkabir.Steel,20101023,1061,1061,1060,1101,24238480,22858,5,D,1104,1061
Amirkabir.Steel,20101020,1113,1113,1088,1104,27289310,24870,4,D,1104,1088
Amirkabir.Steel,20101019,1090,1090,1070,1104,52974319,49148,10,D,1108,1070
Amirkabir.Steel,20101018,1101,1123,1101,1108,266106845,237633,32,D,1082,1122
Amirkabir.Steel,20101017,1060,1103,1050,1082,243136282,222330,30,D,1061,1103
Amirkabir.Steel,20101016,1030,1069,1030,1061,93559401,90794,17,D,1072,1030
Amirkabir.Steel,20101013,1042,1042,1042,1072,104200000,100000,12,D,1085,1042
Amirkabir.Steel,20101012,1061,1061,1061,1085,165516000,156000,23,D,1105,1061
Amirkabir.Steel,20101011,1089,1100,1089,1105,240762423,220988,22,D,1134,1089
Amirkabir.Steel,20101010,1100,1100,1095,1134,54088730,49306,7,D,1140,1095
Amirkabir.Steel,20101009,1140,1140,1098,1140,8670180,7787,4,D,1141,1098
Amirkabir.Steel,20101003,1180,1180,1133,1141,705446569,618392,37,D,1180,1149
Amirkabir.Steel,20101002,1189,1190,1144,1180,57691691,49218,19,D,1181,1144
Amirkabir.Steel,20100929,1199,1199,1160,1181,213197890,182941,26,D,1199,1160
Amirkabir.Steel,20100928,1172,1190,1172,1199,95046944,80870,18,D,1206,1175
Amirkabir.Steel,20100927,1210,1210,1170,1206,165179330,137832,16,D,1211,1195
Amirkabir.Steel,20100926,1222,1222,1200,1211,257102774,212483,32,D,1213,1221
Amirkabir.Steel,20100925,1220,1225,1195,1213,376205859,309530,34,D,1193,1201
Amirkabir.Steel,20100922,1200,1225,1200,1193,125838433,103994,17,D,1186,1216
Amirkabir.Steel,20100921,1163,1225,1163,1186,4145317087,3495298,35,D,1189,1215
Amirkabir.Steel,20100920,1163,1189,1156,1189,135152837,116205,19,D,1203,1162
Amirkabir.Steel,20100919,1210,1210,1170,1203,107726987,90734,19,D,1209,1189
Amirkabir.Steel,20100918,1201,1210,1190,1209,197450815,164438,29,D,1216,1210
Amirkabir.Steel,20100915,1214,1225,1200,1216,214685174,178284,21,D,1228,1200
